Image_id,cluster
1,2
2,2
3,5
4,5
5,5
6,7
7,5
8,5
9,5
10,5
11,5
12,5
13,5
14,5
15,5
16,2
17,5
18,5
19,5
20,5
21,5
22,2
23,2
24,2
25,6
26,2
27,5
28,5
29,0
30,5
31,5
32,5
33,5
34,5
35,5
36,5
37,5
38,6
39,5
40,5
41,5
42,5
43,5
44,5
45,2
46,2
47,2
48,2
49,2
50,5
51,3
52,0
53,2
54,2
55,2
56,2
57,2
58,2
59,2
60,2
61,2
62,2
63,7
64,6
65,2
66,5
67,5
68,5
69,7
70,3
71,5
72,7
73,5
74,5
75,5
76,5
77,5
78,5
79,5
80,5
81,5
82,5
83,5
84,5
85,5
86,3
87,0
88,5
89,5
90,5
91,5
92,7
93,7
94,7
95,7
96,7
97,7
98,7
99,5
100,5
101,2
102,2
103,2
104,2
105,2
106,2
107,5
108,2
109,2
110,5
111,7
112,5
113,2
114,3
115,5
116,2
117,5
118,5
119,5
120,5
121,5
122,7
123,5
124,5
125,2
126,2
127,2
128,2
129,2
130,2
131,3
132,6
133,0
134,8
135,2
136,2
137,2
138,2
139,2
140,2
141,2
142,6
143,2
144,0
145,2
146,2
147,2
148,6
149,2
150,2
151,7
152,5
153,5
154,7
155,5
156,5
157,6
158,6
159,6
160,3
161,6
162,7
163,7
164,2
165,4
166,2
167,3
168,5
169,7
170,5
171,3
172,6
173,5
174,5
175,2
176,2
177,5
178,7
179,5
180,6
181,5
182,5
183,5
184,5
185,5
186,7
187,7
188,6
189,8
190,2
191,6
192,2
193,5
194,2
195,7
196,5
197,6
198,2
199,7
200,7
201,2
202,2
203,2
204,6
205,2
206,2
207,5
208,2
209,5
210,3
211,6
212,5
213,2
214,2
215,2
216,5
217,2
218,2
219,7
220,3
221,6
222,2
223,5
224,2
225,2
226,6
227,2
228,5
229,2
230,7
231,2
232,5
233,5
234,2
235,3
236,2
237,5
238,7
239,5
240,2
241,7
242,6
243,2
244,5
245,2
246,2
247,5
248,2
249,5
250,2
251,2
252,2
253,2
254,5
255,2
256,2
257,2
258,5
259,5
260,3
261,2
262,2
263,2
264,2
265,6
266,6
267,6
